literal.ui.pages.toolbox_prayer_beads_tool.text_342ebb,白玉,白玉,白玉,白玉,白玉,白玉,白玉
literal.ui.pages.toolbox_prayer_beads_tool.text_39509f,练习设置,练习设置,练习设置,练习设置,练习设置,练习设置,练习设置
literal.ui.pages.toolbox_prayer_beads_tool.text_42f2bb,已完成圈数,已完成圈数,已完成圈数,已完成圈数,已完成圈数,已完成圈数,已完成圈数
literal.ui.pages.toolbox_prayer_beads_tool.text_4967aa,黑曜,黑曜,黑曜,黑曜,黑曜,黑曜,黑曜
literal.ui.pages.toolbox_prayer_beads_tool.text_4dbc59,菩提,菩提,菩提,菩提,菩提,菩提,菩提
literal.ui.pages.toolbox_prayer_beads_tool.text_5edc88,材质主题,材质主题,材质主题,材质主题,材质主题,材质主题,材质主题
literal.ui.pages.toolbox_prayer_beads_tool.text_6551cb,念珠颗数决定一圈长度，材质同时影响视觉和拨珠声的质感。,念珠颗数决定一圈长度，材质同时影响视觉和拨珠声的质感。,念珠颗数决定一圈长度，材质同时影响视觉和拨珠声的质感。,念珠颗数决定一圈长度，材质同时影响视觉和拨珠声的质感。,念珠颗数决定一圈长度，材质同时影响视觉和拨珠声的质感。,念珠颗数决定一圈长度，材质同时影响视觉和拨珠声的质感。,念珠颗数决定一圈长度，材质同时影响视觉和拨珠声的质感。
literal.ui.pages.toolbox_prayer_beads_tool.text_690b49,更温暖，颗粒感更明显。,更温暖，颗粒感更明显。,更温暖，颗粒感更明显。,更温暖，颗粒感更明显。,更温暖，颗粒感更明显。,更温暖，颗粒感更明显。,更温暖，颗粒感更明显。
literal.ui.pages.toolbox_prayer_beads_tool.text_6bc2c9,拨珠声音,拨珠声音,拨珠声音,拨珠声音,拨珠声音,拨珠声音,拨珠声音
literal.ui.pages.toolbox_prayer_beads_tool.text_6d1830,更沉静，声音更收束。,更沉静，声音更收束。,更沉静，声音更收束。,更沉静，声音更收束。,更沉静，声音更收束。,更沉静，声音更收束。,更沉静，声音更收束。
literal.ui.pages.toolbox_prayer_beads_tool.text_71c108,累计拨动,累计拨动,累计拨动,累计拨动,累计拨动,累计拨动,累计拨动
literal.ui.pages.toolbox_prayer_beads_tool.text_7e9470,青金,青金,青金,青金,青金,青金,青金
literal.ui.pages.toolbox_prayer_beads_tool.text_8e96ea,已完成一圈,已完成一圈,已完成一圈,已完成一圈,已完成一圈,已完成一圈,已完成一圈
literal.ui.pages.toolbox_prayer_beads_tool.text_9a3225,0,0,0,0,0,0,0
literal.ui.pages.toolbox_prayer_beads_tool.text_a16fe7,触觉反馈,触觉反馈,触觉反馈,触觉反馈,触觉反馈,触觉反馈,触觉反馈
literal.ui.pages.toolbox_prayer_beads_tool.text_a301c7,撤回一颗,撤回一颗,撤回一颗,撤回一颗,撤回一颗,撤回一颗,撤回一颗
literal.ui.pages.toolbox_prayer_beads_tool.text_ad5c07,圈数规格,圈数规格,圈数规格,圈数规格,圈数规格,圈数规格,圈数规格
literal.ui.pages.toolbox_prayer_beads_tool.text_b751ec,0,0,0,0,0,0,0
literal.ui.pages.toolbox_prayer_beads_tool.text_cab32c,静心念珠练习,静心念珠练习,静心念珠练习,静心念珠练习,静心念珠练习,静心念珠练习,静心念珠练习
literal.ui.pages.toolbox_prayer_beads_tool.text_d2312e,尚未开始,尚未开始,尚未开始,尚未开始,尚未开始,尚未开始,尚未开始
literal.ui.pages.toolbox_prayer_beads_tool.text_deca73,檀木,檀木,檀木,檀木,檀木,檀木,檀木
literal.ui.pages.toolbox_prayer_beads_tool.text_f8de1a,参考檀木材质，触感最自然。,参考檀木材质，触感最自然。,参考檀木材质，触感最自然。,参考檀木材质，触感最自然。,参考檀木材质，触感最自然。,参考檀木材质，触感最自然。,参考檀木材质，触感最自然。
literal.ui.pages.toolbox_prayer_beads_tool.text_f94ad6,轻点或向下拨动中位念珠，也可以向上推拨，让下一颗珠子自然滑入中位。,轻点或向下拨动中位念珠，也可以向上推拨，让下一颗珠子自然滑入中位。,轻点或向下拨动中位念珠，也可以向上推拨，让下一颗珠子自然滑入中位。,轻点或向下拨动中位念珠，也可以向上推拨，让下一颗珠子自然滑入中位。,轻点或向下拨动中位念珠，也可以向上推拨，让下一颗珠子自然滑入中位。,轻点或向下拨动中位念珠，也可以向上推拨，让下一颗珠子自然滑入中位。,轻点或向下拨动中位念珠，也可以向上推拨，让下一颗珠子自然滑入中位。
literal.ui.pages.toolbox_prayer_beads_tool.text_fc6fbe,更凝练，带一点石感。,更凝练，带一点石感。,更凝练，带一点石感。,更凝练，带一点石感。,更凝练，带一点石感。,更凝练，带一点石感。,更凝练，带一点石感。
literal.ui.pages.toolbox_prayer_beads_tool.text_fded7d,更清润，回响更轻。,更清润，回响更轻。,更清润，回响更轻。,更清润，回响更轻。,更清润，回响更轻。,更清润，回响更轻。,更清润，回响更轻。
literal.ui.pages.toolbox_prayer_beads_tool.undo_one_89889b,Undo one,Undo one,Undo one,Undo one,Undo one,Undo one,Undo one
literal.ui.pages.toolbox_prayer_beads_tool.warm_wood_character_with_a_natural_tactile_feel_f8bcba,Warm wood character with a natural tactile feel.,Warm wood character with a natural tactile feel.,Warm wood character with a natural tactile feel.,Warm wood character with a natural tactile feel.,Warm wood character with a natural tactile feel.,Warm wood character with a natural tactile feel.,Warm wood character with a natural tactile feel.
literal.ui.pages.toolbox_prayer_beads_tool.warmer_with_a_more_tactile_seed_feel_917798,Warmer with a more tactile seed feel.,Warmer with a more tactile seed feel.,Warmer with a more tactile seed feel.,Warmer with a more tactile seed feel.,Warmer with a more tactile seed feel.,Warmer with a more tactile seed feel.,Warmer with a more tactile seed feel.
literal.ui.pages.toolbox_singing_bowls_tool_layout.formatfrequency_frequencyspec_frequency_hz_56137e,{formatFrequencyFrequencySpecFrequency} Hz ·,{formatFrequencyFrequencySpecFrequency} Hz ·,{formatFrequencyFrequencySpecFrequency} Hz ·,{formatFrequencyFrequencySpecFrequency} Hz ·,{formatFrequencyFrequencySpecFrequency} Hz ·,{formatFrequencyFrequencySpecFrequency} Hz ·,{formatFrequencyFrequencySpecFrequency} Hz ·
literal.ui.pages.toolbox_singing_bowls_tool_layout.toolbox_singing_bowls_tool_dart_65563e,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart
literal.ui.pages.toolbox_singing_bowls_tool_layout.voicespec_name_iszh_00c0bb,{voiceSpecIsZh},{voiceSpecIsZh},{voiceSpecIsZh},{voiceSpecIsZh},{voiceSpecIsZh},{voiceSpecIsZh},{voiceSpecIsZh}
literal.ui.pages.toolbox_singing_bowls_tool_painters.brass_112901,brass,brass,brass,brass,brass,brass,brass
literal.ui.pages.toolbox_singing_bowls_tool_painters.deep_04a08e,deep,deep,deep,deep,deep,deep,deep
literal.ui.pages.toolbox_singing_bowls_tool_painters.pure_7faab0,pure,pure,pure,pure,pure,pure,pure
literal.ui.pages.toolbox_singing_bowls_tool_painters.toolbox_singing_bowls_tool_dart_97947a,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart
literal.ui.pages.toolbox_singing_bowls_tool_sheet_controls.2s_d78ff8,2s,2s,2s,2s,2s,2s,2s
literal.ui.pages.toolbox_singing_bowls_tool_sheet_controls.30s_d0ea1b,30s,30s,30s,30s,30s,30s,30s
literal.ui.pages.toolbox_singing_bowls_tool_sheet_controls.autoplayintervalms_1000_s_911a08,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s,{autoPlayIntervalMs}s
literal.ui.pages.toolbox_singing_bowls_tool_sheet_controls.formatfrequency_spec_frequency_hz_spec_subtitle_iszh_c789da,{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh},{formatFrequencySpecFrequency} Hz · {specSubtitleIsZh}
literal.ui.pages.toolbox_singing_bowls_tool_sheet_controls.toolbox_singing_bowls_tool_dart_95e87b,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart
literal.ui.pages.toolbox_singing_bowls_tool_sheet.spec_note_formatfrequency_spec_frequency_hz_343168,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz,{specNote} · {formatFrequencySpecFrequency} Hz
literal.ui.pages.toolbox_singing_bowls_tool_sheet.toolbox_singing_bowls_tool_dart_a42810,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart,toolbox_singing_bowls_tool.dart
literal.ui.pages.toolbox_singing_bowls_tool_specs.432_hz_ebc66e,432 Hz,432 Hz,432 Hz,432 Hz,432 Hz,432 Hz,432 Hz
literal.ui.pages.toolbox_singing_bowls_tool_specs.a_4dbd8a,A,A,A,A,A,A,A
literal.ui.pages.toolbox_singing_bowls_tool_specs.a_lower_denser_resonance_for_heavy_tired_moments_that_ne_b83a84,"A lower, denser resonance for heavy, tired moments that need deeper grounding.","A lower, denser resonance for heavy, tired moments that need deeper grounding.","A lower, denser resonance for heavy, tired moments that need deeper grounding.","A lower, denser resonance for heavy, tired moments that need deeper grounding.","A lower, denser resonance for heavy, tired moments that need deeper grounding.","A lower, denser resonance for heavy, tired moments that need deeper grounding.","A lower, denser resonance for heavy, tired moments that need deeper grounding."
literal.ui.pages.toolbox_singing_bowls_tool_specs.a_more_natural_feeling_tuning_that_settles_into_longer_s_15f28f,"A more natural-feeling tuning that settles into longer, softer background resonance.","A more natural-feeling tuning that settles into longer, softer background resonance.","A more natural-feeling tuning that settles into longer, softer background resonance.","A more natural-feeling tuning that settles into longer, softer background resonance.","A more natural-feeling tuning that settles into longer, softer background resonance.","A more natural-feeling tuning that settles into longer, softer background resonance.","A more natural-feeling tuning that settles into longer, softer background resonance."
literal.ui.pages.toolbox_singing_bowls_tool_specs.a_slower_deeper_meditative_bed_that_feels_grounded_calm_4e96dd,"A slower, deeper meditative bed that feels grounded, calm, and belonging.","A slower, deeper meditative bed that feels grounded, calm, and belonging.","A slower, deeper meditative bed that feels grounded, calm, and belonging.","A slower, deeper meditative bed that feels grounded, calm, and belonging.","A slower, deeper meditative bed that feels grounded, calm, and belonging.","A slower, deeper meditative bed that feels grounded, calm, and belonging.","A slower, deeper meditative bed that feels grounded, calm, and belonging."
literal.ui.pages.toolbox_singing_bowls_tool_specs.a4_de1728,A4,A4,A4,A4,A4,A4,A4
literal.ui.pages.toolbox_singing_bowls_tool_specs.airy_and_bright_with_a_clearer_crystalline_overtone_edge_3f20d4,"Airy and bright, with a clearer crystalline overtone edge.","Airy and bright, with a clearer crystalline overtone edge.","Airy and bright, with a clearer crystalline overtone edge.","Airy and bright, with a clearer crystalline overtone edge.","Airy and bright, with a clearer crystalline overtone edge.","Airy and bright, with a clearer crystalline overtone edge.","Airy and bright, with a clearer crystalline overtone edge."
literal.ui.pages.toolbox_singing_bowls_tool_specs.b_671d5e,B,B,B,B,B,B,B
literal.ui.pages.toolbox_singing_bowls_tool_specs.brass_acaa36,Brass,Brass,Brass,Brass,Brass,Brass,Brass
literal.ui.pages.toolbox_singing_bowls_tool_specs.brass_ee3c88,brass,brass,brass,brass,brass,brass,brass
literal.ui.pages.toolbox_singing_bowls_tool_specs.c_2c1bb5,C#,C#,C#,C#,C#,C#,C#
literal.ui.pages.toolbox_singing_bowls_tool_specs.c_f9f69b,C,C,C,C,C,C,C
literal.ui.pages.toolbox_singing_bowls_tool_specs.clears_mental_noise_and_encourages_a_lighter_freer_sense_440294,"Clears mental noise and encourages a lighter, freer sense of expression.","Clears mental noise and encourages a lighter, freer sense of expression.","Clears mental noise and encourages a lighter, freer sense of expression.","Clears mental noise and encourages a lighter, freer sense of expression.","Clears mental noise and encourages a lighter, freer sense of expression.","Clears mental noise and encourages a lighter, freer sense of expression.","Clears mental noise and encourages a lighter, freer sense of expression."
literal.ui.pages.toolbox_singing_bowls_tool_specs.confidence_572524,Confidence,Confidence,Confidence,Confidence,Confidence,Confidence,Confidence
literal.ui.pages.toolbox_singing_bowls_tool_specs.crown_164653,crown,crown,crown,crown,crown,crown,crown
literal.ui.pages.toolbox_singing_bowls_tool_specs.crown_chakra_aa3173,Crown chakra,Crown chakra,Crown chakra,Crown chakra,Crown chakra,Crown chakra,Crown chakra
literal.ui.pages.toolbox_singing_bowls_tool_specs.crystal_0cef69,Crystal,Crystal,Crystal,Crystal,Crystal,Crystal,Crystal
literal.ui.pages.toolbox_singing_bowls_tool_specs.crystal_23123c,crystal,crystal,crystal,crystal,crystal,crystal,crystal
literal.ui.pages.toolbox_singing_bowls_tool_specs.d_80bb27,D,D,D,D,D,D,D
literal.ui.pages.toolbox_singing_bowls_tool_specs.d4_31cbdc,D4,D4,D4,D4,D4,D4,D4
literal.ui.pages.toolbox_singing_bowls_tool_specs.deep_23597a,Deep,Deep,Deep,Deep,Deep,Deep,Deep
literal.ui.pages.toolbox_singing_bowls_tool_specs.deep_8e433c,deep,deep,deep,deep,deep,deep,deep
literal.ui.pages.toolbox_singing_bowls_tool_specs.draws_attention_inward_and_supports_calm_lucid_observati_123532,"Draws attention inward and supports calm, lucid observation and intuition.","Draws attention inward and supports calm, lucid observation and intuition.","Draws attention inward and supports calm, lucid observation and intuition.","Draws attention inward and supports calm, lucid observation and intuition.","Draws attention inward and supports calm, lucid observation and intuition.","Draws attention inward and supports calm, lucid observation and intuition.","Draws attention inward and supports calm, lucid observation and intuition."
literal.ui.pages.toolbox_singing_bowls_tool_specs.e_61e3ed,E,E,E,E,E,E,E
literal.ui.pages.toolbox_singing_bowls_tool_specs.earth_tone_6f441b,Earth tone,Earth tone,Earth tone,Earth tone,Earth tone,Earth tone,Earth tone
literal.ui.pages.toolbox_singing_bowls_tool_specs.expression_ac2fd1,Expression,Expression,Expression,Expression,Expression,Expression,Expression
literal.ui.pages.toolbox_singing_bowls_tool_specs.f_5dda73,F,F,F,F,F,F,F
literal.ui.pages.toolbox_singing_bowls_tool_specs.f3_8c1f3a,F3,F3,F3,F3,F3,F3,F3
literal.ui.pages.toolbox_singing_bowls_tool_specs.feels_like_a_restorative_bridge_between_the_lower_field_bb3932,Feels like a restorative bridge between the lower field and the more centered tones.,Feels like a restorative bridge between the lower field and the more centered tones.,Feels like a restorative bridge between the lower field and the more centered tones.,Feels like a restorative bridge between the lower field and the more centered tones.,Feels like a restorative bridge between the lower field and the more centered tones.,Feels like a restorative bridge between the lower field and the more centered tones.,Feels like a restorative bridge between the lower field and the more centered tones.
literal.ui.pages.toolbox_singing_bowls_tool_specs.fuller_metallic_overtones_with_a_broader_steadier_tail_5eeec1,"Fuller metallic overtones with a broader, steadier tail.","Fuller metallic overtones with a broader, steadier tail.","Fuller metallic overtones with a broader, steadier tail.","Fuller metallic overtones with a broader, steadier tail.","Fuller metallic overtones with a broader, steadier tail.","Fuller metallic overtones with a broader, steadier tail.","Fuller metallic overtones with a broader, steadier tail."
literal.ui.pages.toolbox_singing_bowls_tool_specs.g_3f2a46,G,G,G,G,G,G,G
literal.ui.pages.toolbox_singing_bowls_tool_specs.harmony_124d9a,Harmony,Harmony,Harmony,Harmony,Harmony,Harmony,Harmony
literal.ui.pages.toolbox_singing_bowls_tool_specs.heart_99c949,heart,heart,heart,heart,heart,heart,heart
literal.ui.pages.toolbox_singing_bowls_tool_specs.heart_chakra_c36014,Heart chakra,Heart chakra,Heart chakra,Heart chakra,Heart chakra,Heart chakra,Heart chakra
literal.ui.pages.toolbox_singing_bowls_tool_specs.insight_306fa8,Insight,Insight,Insight,Insight,Insight,Insight,Insight
literal.ui.pages.toolbox_singing_bowls_tool_specs.invites_a_more_spacious_meditative_stillness_with_a_ligh_f1e4b4,"Invites a more spacious, meditative stillness with a lighter and more transcendental halo.","Invites a more spacious, meditative stillness with a lighter and more transcendental halo.","Invites a more spacious, meditative stillness with a lighter and more transcendental halo.","Invites a more spacious, meditative stillness with a lighter and more transcendental halo.","Invites a more spacious, meditative stillness with a lighter and more transcendental halo.","Invites a more spacious, meditative stillness with a lighter and more transcendental halo.","Invites a more spacious, meditative stillness with a lighter and more transcendental halo."
literal.ui.pages.toolbox_singing_bowls_tool_specs.loosens_emotional_heaviness_and_restores_warmth_softness_70e6d1,"Loosens emotional heaviness and restores warmth, softness, and flow.","Loosens emotional heaviness and restores warmth, softness, and flow.","Loosens emotional heaviness and restores warmth, softness, and flow.","Loosens emotional heaviness and restores warmth, softness, and flow.","Loosens emotional heaviness and restores warmth, softness, and flow.","Loosens emotional heaviness and restores warmth, softness, and flow.","Loosens emotional heaviness and restores warmth, softness, and flow."
literal.ui.pages.toolbox_singing_bowls_tool_specs.low_resonance_b9639a,Low resonance,Low resonance,Low resonance,Low resonance,Low resonance,Low resonance,Low resonance
literal.ui.pages.toolbox_singing_bowls_tool_specs.lower_and_weightier_suited_to_night_listening_and_deep_u_651339,"Lower and weightier, suited to night listening and deep unwinding.","Lower and weightier, suited to night listening and deep unwinding.","Lower and weightier, suited to night listening and deep unwinding.","Lower and weightier, suited to night listening and deep unwinding.","Lower and weightier, suited to night listening and deep unwinding.","Lower and weightier, suited to night listening and deep unwinding.","Lower and weightier, suited to night listening and deep unwinding."
literal.ui.pages.toolbox_singing_bowls_tool_specs.minimal_and_pure_focused_almost_entirely_on_the_core_ton_4a96c6,"Minimal and pure, focused almost entirely on the core tone.","Minimal and pure, focused almost entirely on the core tone.","Minimal and pure, focused almost entirely on the core tone.","Minimal and pure, focused almost entirely on the core tone.","Minimal and pure, focused almost entirely on the core tone.","Minimal and pure, focused almost entirely on the core tone.","Minimal and pure, focused almost entirely on the core tone."
literal.ui.pages.toolbox_singing_bowls_tool_specs.om_692dbc,om,om,om,om,om,om,om
literal.ui.pages.toolbox_singing_bowls_tool_specs.om_earth_8457d8,Om / Earth,Om / Earth,Om / Earth,Om / Earth,Om / Earth,Om / Earth,Om / Earth
literal.ui.pages.toolbox_singing_bowls_tool_specs.pain_relief_7a34d8,Pain Relief,Pain Relief,Pain Relief,Pain Relief,Pain Relief,Pain Relief,Pain Relief
literal.ui.pages.toolbox_singing_bowls_tool_specs.pure_59a696,pure,pure,pure,pure,pure,pure,pure
literal.ui.pages.toolbox_singing_bowls_tool_specs.pure_c9309a,Pure,Pure,Pure,Pure,Pure,Pure,Pure
literal.ui.pages.toolbox_singing_bowls_tool_specs.releases_anxious_tension_and_helps_the_body_settle_into_02dc05,Releases anxious tension and helps the body settle into grounded stability.,Releases anxious tension and helps the body settle into grounded stability.,Releases anxious tension and helps the body settle into grounded stability.,Releases anxious tension and helps the body settle into grounded stability.,Releases anxious tension and helps the body settle into grounded stability.,Releases anxious tension and helps the body settle into grounded stability.,Releases anxious tension and helps the body settle into grounded stability.
literal.ui.pages.toolbox_singing_bowls_tool_specs.restoration_1c282f,Restoration,Restoration,Restoration,Restoration,Restoration,Restoration,Restoration
literal.ui.pages.toolbox_singing_bowls_tool_specs.restoration_50d346,Restoration,Restoration,Restoration,Restoration,Restoration,Restoration,Restoration
literal.ui.pages.toolbox_singing_bowls_tool_specs.root_b91118,root,root,root,root,root,root,root
literal.ui.pages.toolbox_singing_bowls_tool_specs.root_chakra_9d42ff,Root chakra,Root chakra,Root chakra,Root chakra,Root chakra,Root chakra,Root chakra
literal.ui.pages.toolbox_singing_bowls_tool_specs.sacral_5401c5,sacral,sacral,sacral,sacral,sacral,sacral,sacral
literal.ui.pages.toolbox_singing_bowls_tool_specs.sacral_flow_aee792,Sacral flow,Sacral flow,Sacral flow,Sacral flow,Sacral flow,Sacral flow,Sacral flow
literal.ui.pages.toolbox_singing_bowls_tool_specs.softens_inner_and_outer_connection_making_it_especially_37cbe7,"Softens inner and outer connection, making it especially suited to longer listening.","Softens inner and outer connection, making it especially suited to longer listening.","Softens inner and outer connection, making it especially suited to longer listening.","Softens inner and outer connection, making it especially suited to longer listening.","Softens inner and outer connection, making it especially suited to longer listening.","Softens inner and outer connection, making it especially suited to longer listening.","Softens inner and outer connection, making it especially suited to longer listening."
literal.ui.pages.toolbox_singing_bowls_tool_specs.solar_f28a5b,solar,solar,solar,solar,solar,solar,solar
literal.ui.pages.toolbox_singing_bowls_tool_specs.solar_plexus_e7373e,Solar plexus,Solar plexus,Solar plexus,Solar plexus,Solar plexus,Solar plexus,Solar plexus
literal.ui.pages.toolbox_singing_bowls_tool_specs.stability_868a5b,Stability,Stability,Stability,Stability,Stability,Stability,Stability
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_00dfcb,活力,活力,活力,活力,活力,活力,活力
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_028d9e,低频安抚,低频安抚,低频安抚,低频安抚,低频安抚,低频安抚,低频安抚
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_0b50e5,自然调谐,自然调谐,自然调谐,自然调谐,自然调谐,自然调谐,自然调谐
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_0f7f77,修复频带,修复频带,修复频带,修复频带,修复频带,修复频带,修复频带
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_110d4f,像一条柔和的修复带，在低频和中心频率之间架起更平衡的过渡。,像一条柔和的修复带，在低频和中心频率之间架起更平衡的过渡。,像一条柔和的修复带，在低频和中心频率之间架起更平衡的过渡。,像一条柔和的修复带，在低频和中心频率之间架起更平衡的过渡。,像一条柔和的修复带，在低频和中心频率之间架起更平衡的过渡。,像一条柔和的修复带，在低频和中心频率之间架起更平衡的过渡。,像一条柔和的修复带，在低频和中心频率之间架起更平衡的过渡。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_135866,纯净,纯净,纯净,纯净,纯净,纯净,纯净
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_26a78a,眉心观照,眉心观照,眉心观照,眉心观照,眉心观照,眉心观照,眉心观照
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_3229b6,"著名的""奇迹频率""，带来更清晰的内在中心感，扶起行动力与自信。","著名的""奇迹频率""，带来更清晰的内在中心感，扶起行动力与自信。","著名的""奇迹频率""，带来更清晰的内在中心感，扶起行动力与自信。","著名的""奇迹频率""，带来更清晰的内在中心感，扶起行动力与自信。","著名的""奇迹频率""，带来更清晰的内在中心感，扶起行动力与自信。","著名的""奇迹频率""，带来更清晰的内在中心感，扶起行动力与自信。","著名的""奇迹频率""，带来更清晰的内在中心感，扶起行动力与自信。"
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_377d0c,174,174,174,174,174,174,174
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_38681c,地球原音,地球原音,地球原音,地球原音,地球原音,地球原音,地球原音
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_439e30,松开压抑的情绪结块，让能量重新流动，带回温暖、柔软和生机。,松开压抑的情绪结块，让能量重新流动，带回温暖、柔软和生机。,松开压抑的情绪结块，让能量重新流动，带回温暖、柔软和生机。,松开压抑的情绪结块，让能量重新流动，带回温暖、柔软和生机。,松开压抑的情绪结块，让能量重新流动，带回温暖、柔软和生机。,松开压抑的情绪结块，让能量重新流动，带回温暖、柔软和生机。,松开压抑的情绪结块，让能量重新流动，带回温暖、柔软和生机。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_454133,太阳神经丛,太阳神经丛,太阳神经丛,太阳神经丛,太阳神经丛,太阳神经丛,太阳神经丛
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_456ee1,清理纷乱思绪，带来通透与轻盈，更自由地表达真实的感受与声音。,清理纷乱思绪，带来通透与轻盈，更自由地表达真实的感受与声音。,清理纷乱思绪，带来通透与轻盈，更自由地表达真实的感受与声音。,清理纷乱思绪，带来通透与轻盈，更自由地表达真实的感受与声音。,清理纷乱思绪，带来通透与轻盈，更自由地表达真实的感受与声音。,清理纷乱思绪，带来通透与轻盈，更自由地表达真实的感受与声音。,清理纷乱思绪，带来通透与轻盈，更自由地表达真实的感受与声音。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_498cdd,空灵清脆，带着更明亮、更通透的泛音边缘。,空灵清脆，带着更明亮、更通透的泛音边缘。,空灵清脆，带着更明亮、更通透的泛音边缘。,空灵清脆，带着更明亮、更通透的泛音边缘。,空灵清脆，带着更明亮、更通透的泛音边缘。,空灵清脆，带着更明亮、更通透的泛音边缘。,空灵清脆，带着更明亮、更通透的泛音边缘。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_4d8559,释放焦虑与恐惧，让呼吸和身体重新落地，回到稳稳托住自己的根基。,释放焦虑与恐惧，让呼吸和身体重新落地，回到稳稳托住自己的根基。,释放焦虑与恐惧，让呼吸和身体重新落地，回到稳稳托住自己的根基。,释放焦虑与恐惧，让呼吸和身体重新落地，回到稳稳托住自己的根基。,释放焦虑与恐惧，让呼吸和身体重新落地，回到稳稳托住自己的根基。,释放焦虑与恐惧，让呼吸和身体重新落地，回到稳稳托住自己的根基。,释放焦虑与恐惧，让呼吸和身体重新落地，回到稳稳托住自己的根基。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_58ff4c,像更慢、更深的一层冥想底床，接地、安静，带着沉稳的归属感。,像更慢、更深的一层冥想底床，接地、安静，带着沉稳的归属感。,像更慢、更深的一层冥想底床，接地、安静，带着沉稳的归属感。,像更慢、更深的一层冥想底床，接地、安静，带着沉稳的归属感。,像更慢、更深的一层冥想底床，接地、安静，带着沉稳的归属感。,像更慢、更深的一层冥想底床，接地、安静，带着沉稳的归属感。,像更慢、更深的一层冥想底床，接地、安静，带着沉稳的归属感。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_6a14ab,更低、更厚、更靠近身体感，适合夜里、疲惫时或压力沉重的时候。,更低、更厚、更靠近身体感，适合夜里、疲惫时或压力沉重的时候。,更低、更厚、更靠近身体感，适合夜里、疲惫时或压力沉重的时候。,更低、更厚、更靠近身体感，适合夜里、疲惫时或压力沉重的时候。,更低、更厚、更靠近身体感，适合夜里、疲惫时或压力沉重的时候。,更低、更厚、更靠近身体感，适合夜里、疲惫时或压力沉重的时候。,更低、更厚、更靠近身体感，适合夜里、疲惫时或压力沉重的时候。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_6b6a86,极简正弦，只保留最核心的频率与朴素的回响。,极简正弦，只保留最核心的频率与朴素的回响。,极简正弦，只保留最核心的频率与朴素的回响。,极简正弦，只保留最核心的频率与朴素的回响。,极简正弦，只保留最核心的频率与朴素的回响。,极简正弦，只保留最核心的频率与朴素的回响。,极简正弦，只保留最核心的频率与朴素的回响。
literal.ui.pages.toolbox_singing_bowls_tool_specs.text_6bfcdd,镇痛,镇痛,镇痛,镇痛,镇痛,镇痛,镇痛
